level,demo,length,path,jerk,cab_x,cab_y,obj_x,obj_y,obj_yaw
L2,demo_73,656,3.13094,0.023847232,0.91718054,0.0355103,0.16415262,0.37438774,0.2473733201498563
L2,demo_74,699,3.2874887,0.023643361,0.8847017,0.044555545,0.16904306,0.5039133,-0.5617355347132462
L2,demo_75,724,3.578213,0.024291767,0.90947145,0.054058313,0.24480534,0.43619478,0.13663998758918577
L2,demo_76,679,3.4727468,0.023523446,0.92459726,0.036498547,0.17649555,0.36700082,0.2511769265112336
L2,demo_77,724,3.6277719,0.024202125,0.9154309,0.03363347,0.1672225,0.47511148,-0.3423941056099162
L2,demo_78,674,3.2086878,0.023574099,0.8760071,-0.049763918,0.18973017,0.36970556,-0.7188325130190844
L2,demo_79,641,3.2159634,0.023782853,0.889925,-0.05880785,0.17619467,0.4854269,0.22108366211097794
L2,demo_8,724,3.4616,0.024093827,0.9473616,0.005445242,0.19832563,0.41112852,0.38820640714501614
L2,demo_80,699,3.2142305,0.023829717,0.9219589,0.052694917,0.22174168,0.41158593,-0.5453243985330186
L2,demo_81,663,3.3625848,0.024293222,0.88836575,0.022335768,0.2409786,0.51594883,-0.4957573921158089
L2,demo_82,656,3.0605748,0.023045527,0.9003644,0.021584392,0.16049051,0.41138327,0.28012832830987505
L2,demo_83,679,3.441874,0.023966726,0.9490044,0.043557644,0.17562342,0.39617646,0.1711794060643972
L2,demo_84,641,3.1617126,0.0240778,0.8782673,0.039877176,0.24369907,0.44859552,-0.2998948205014018
L2,demo_85,679,3.2412567,0.02310504,0.9153147,-0.0360322,0.24411869,0.39212608,0.30184644717512904
L2,demo_86,632,2.9297276,0.023196453,0.8640187,0.052360415,0.20002711,0.5113728,-0.45283114656049633
L2,demo_87,656,3.1641626,0.023786843,0.8856056,0.040082455,0.19066954,0.3911922,-0.26694678475491374
L2,demo_88,724,3.4873445,0.023401063,0.92179155,-0.030011296,0.18699694,0.518942,-0.12683126686205415
L2,demo_89,641,2.983961,0.023889458,0.87481976,0.0021531582,0.2381134,0.48754895,0.6080050652651324
L2,demo_9,641,3.1464076,0.024004698,0.9010281,0.029369712,0.21071637,0.5303029,0.1648404738513414
L2,demo_90,699,3.3015902,0.023632951,0.88500816,0.054540038,0.17543447,0.38389468,-0.4799259120219001
L2,demo_91,641,3.0256052,0.024553547,0.8722489,0.04225576,0.2502513,0.41946805,0.08827284364584088
L2,demo_92,656,3.0906725,0.023923118,0.94257784,0.013278484,0.1851697,0.4305694,0.15485771678886762
L2,demo_93,656,3.118748,0.023830853,0.92053056,0.013924241,0.18657339,0.46608877,0.10970351924009157
L2,demo_94,743,3.5241704,0.02421209,0.88325787,0.027717233,0.16424465,0.37118506,-0.29611887957901517
L2,demo_95,679,3.611427,0.024587011,0.88002205,0.054662704,0.17199028,0.5316132,-0.4575504026633327
L2,demo_96,618,3.0888655,0.024038631,0.91307974,-0.030524611,0.18960714,0.5152273,-0.45463977585235527
L2,demo_97,641,3.0226252,0.023840249,0.88947076,0.041254282,0.18683672,0.44882727,0.34933811777706164
L2,demo_98,679,3.3844101,0.023589114,0.887949,0.035606742,0.17498064,0.49356627,0.0850394884157403
L2,demo_99,632,3.1647043,0.02405973,0.89511776,-0.018702626,0.2519493,0.5372744,-0.7290679011573403
